AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21800605,1610612752,Knicks,NYK,New York,120:00,18,38,0.474,3,10,0.3,10,11,0.909,4,14,18,8,6,0,9,9,49,-12.0,46,21800605,1610612744,Warriors,GSW,Golden State,120:00,24,49,0.49,7,22,0.318,6,7,0.857,11,13,24,17,6,2,8,8,61,12.0,61,110,107,232.5,112.0
21800606,1610612746,Clippers,LAC,LA,120:00,23,48,0.479,7,15,0.467,9,11,0.818,1,20,21,16,3,7,4,11,62,5.0,66,21800606,1610612766,Hornets,CHA,Charlotte,120:00,22,53,0.415,6,18,0.333,7,8,0.875,6,22,28,12,2,3,7,9,57,-5.0,52,119,118,231.0,113.5
21800607,1610612754,Pacers,IND,Indiana,120:00,20,42,0.476,5,11,0.455,8,14,0.5710000000000001,5,14,19,15,1,0,6,9,53,-15.0,55,21800607,1610612738,Celtics,BOS,Boston,120:00,26,46,0.565,6,14,0.429,10,12,0.833,5,17,22,15,5,3,3,11,68,15.0,67,121,122,216.0,106.0
21800608,1610612764,Wizards,WAS,Washington,120:00,23,45,0.511,8,17,0.471,9,12,0.75,6,16,22,11,10,1,10,13,63,15.0,60,21800608,1610612755,76ers,PHI,Philadelphia,120:00,16,44,0.364,2,15,0.133,14,19,0.737,11,16,27,10,6,1,14,10,48,-15.0,58,111,118,227.5,111.0
21800609,1610612751,Nets,BKN,Brooklyn,120:00,17,42,0.405,2,12,0.16699999999999998,15,19,0.789,5,15,20,6,5,3,8,17,51,-6.0,65,21800609,1610612737,Hawks,ATL,Atlanta,120:00,18,47,0.383,3,18,0.16699999999999998,18,20,0.9,8,20,28,8,4,4,8,14,57,6.0,43,108,108,227.0,111.5
21800610,1610612749,Bucks,MIL,Milwaukee,120:00,22,45,0.489,4,16,0.25,6,8,0.75,5,20,25,14,6,3,9,11,54,-6.0,62,21800610,1610612745,Rockets,HOU,Houston,120:00,17,44,0.386,10,22,0.455,16,17,0.941,6,16,22,10,3,3,9,6,60,6.0,49,114,111,229.5,118.0
21800611,1610612759,Spurs,SAS,San Antonio,120:00,13,47,0.277,3,12,0.25,2,3,0.667,5,25,30,5,3,0,7,10,31,-11.0,55,21800611,1610612763,Grizzlies,MEM,Memphis,120:00,16,46,0.348,4,18,0.222,6,9,0.667,5,25,30,10,2,6,6,8,42,11.0,54,73,109,206.0,105.0
21800612,1610612740,Pelicans,NOP,New Orleans,120:00,21,47,0.447,7,16,0.438,10,12,0.833,8,17,25,16,3,6,7,7,59,-4.0,81,21800612,1610612739,Cavaliers,CLE,Cleveland,120:00,22,43,0.512,10,15,0.667,9,10,0.9,3,15,18,17,3,3,6,9,63,4.0,61,122,142,225.0,115.5
21800613,1610612756,Suns,PHX,Phoenix,120:00,21,43,0.488,5,12,0.417,3,6,0.5,1,18,19,11,7,4,7,16,50,4.0,44,21800613,1610612742,Mavericks,DAL,Dallas,120:00,14,37,0.378,4,17,0.235,14,17,0.8240000000000001,3,18,21,10,3,3,12,8,46,-4.0,58,96,102,217.5,107.5
21800614,1610612762,Jazz,UTA,Utah,120:00,18,42,0.429,6,17,0.353,4,6,0.667,2,16,18,14,1,3,7,10,46,-17.0,60,21800614,1610612753,Magic,ORL,Orlando,120:00,22,42,0.524,9,14,0.643,10,12,0.833,2,19,21,14,4,3,4,10,63,17.0,30,109,90,207.5,103.5
21800615,1610612757,Trail Blazers,POR,Portland,120:00,23,43,0.535,5,15,0.333,5,6,0.833,3,19,22,14,3,3,10,8,56,5.0,68,21800615,1610612741,Bulls,CHI,Chicago,120:00,22,47,0.468,3,8,0.375,4,5,0.8,5,17,22,10,4,3,8,5,51,-5.0,61,107,129,209.0,107.5
21800616,1610612747,Lakers,LAL,Los Angeles,120:00,23,41,0.561,3,11,0.273,6,8,0.75,3,20,23,15,1,2,7,8,55,8.0,58,21800616,1610612765,Pistons,DET,Detroit,120:00,18,46,0.391,6,24,0.25,5,8,0.625,5,15,20,11,5,1,4,10,47,-8.0,53,102,111,216.0,105.5
21800617,1610612748,Heat,MIA,Miami,120:00,26,49,0.531,8,18,0.444,1,2,0.5,5,22,27,18,2,3,3,5,61,18.0,54,21800617,1610612738,Celtics,BOS,Boston,120:00,19,49,0.388,5,18,0.278,0,0,0.0,6,11,17,7,3,3,3,3,43,-18.0,56,104,110,212.0,108.5
21800618,1610612746,Clippers,LAC,LA,120:00,21,37,0.568,5,9,0.556,7,8,0.875,1,11,12,16,1,5,9,8,54,-11.0,46,21800618,1610612743,Nuggets,DEN,Denver,120:00,26,46,0.565,8,13,0.615,5,7,0.7140000000000001,8,11,19,16,4,4,4,8,65,11.0,56,119,102,226.0,110.5
21800619,1610612759,Spurs,SAS,San Antonio,120:00,27,45,0.6,10,10,1.0,6,9,0.667,3,17,20,21,4,2,6,8,70,7.0,84,21800619,1610612760,Thunder,OKC,Oklahoma City,120:00,25,47,0.532,7,18,0.389,6,11,0.545,4,15,19,13,5,1,6,10,63,-7.0,84,133,168,224.5,110.0
21800620,1610612758,Kings,SAC,Sacramento,120:00,25,43,0.581,6,12,0.5,9,12,0.75,7,21,28,13,1,5,9,11,65,17.0,47,21800620,1610612765,Pistons,DET,Detroit,120:00,17,40,0.425,6,21,0.28600000000000003,8,10,0.8,2,10,12,14,5,2,9,10,48,-17.0,54,113,101,220.0,107.0
21800621,1610612755,76ers,PHI,Philadelphia,120:00,21,42,0.5,5,17,0.294,9,11,0.818,4,14,18,13,7,3,9,12,56,2.0,65,21800621,1610612737,Hawks,ATL,Atlanta,120:00,19,43,0.442,6,13,0.462,10,14,0.7140000000000001,9,17,26,10,4,3,12,10,54,-2.0,69,110,134,234.0,114.0
21800622,1610612764,Wizards,WAS,Washington,120:00,21,42,0.5,6,11,0.545,9,11,0.818,4,20,24,12,6,1,11,9,57,10.0,56,21800622,1610612749,Bucks,MIL,Milwaukee,120:00,18,43,0.419,3,16,0.188,8,9,0.889,3,16,19,14,6,4,9,12,47,-10.0,59,104,115,227.5,115.5
21800623,1610612752,Knicks,NYK,New York,120:00,19,43,0.442,7,21,0.333,7,7,1.0,2,15,17,12,2,4,9,9,52,-12.0,54,21800623,1610612754,Pacers,IND,Indiana,120:00,26,52,0.5,6,15,0.4,6,6,1.0,7,20,27,14,5,1,5,7,64,12.0,57,116,111,218.5,107.0
21800624,1610612761,Raptors,TOR,Toronto,120:00,24,47,0.511,8,18,0.444,8,12,0.667,3,21,24,19,4,0,6,9,64,11.0,58,21800624,1610612751,Nets,BKN,Brooklyn,120:00,18,44,0.409,7,16,0.438,10,13,0.769,4,22,26,11,3,1,8,10,53,-11.0,52,117,110,224.5,116.0
21800625,1610612745,Rockets,HOU,Houston,120:00,26,45,0.578,14,27,0.519,11,12,0.917,3,22,25,17,4,6,6,6,77,28.0,64,21800625,1610612739,Cavaliers,CLE,Cleveland,120:00,18,45,0.4,4,15,0.267,9,10,0.9,2,16,18,12,6,2,6,8,49,-28.0,64,126,128,216.5,110.5
21800626,1610612750,Timberwolves,MIN,Minnesota,120:00,20,55,0.364,2,11,0.182,8,9,0.889,12,16,28,8,2,6,5,10,50,-11.0,65,21800626,1610612742,Mavericks,DAL,Dallas,120:00,24,52,0.462,7,20,0.35,6,10,0.6,7,20,27,13,3,4,4,8,61,11.0,58,111,123,224.0,109.5
21800627,1610612762,Jazz,UTA,Utah,120:00,21,49,0.429,8,19,0.421,12,19,0.632,7,28,35,12,5,6,6,11,62,21.0,51,21800627,1610612747,Lakers,LAL,Los Angeles,120:00,16,49,0.327,3,13,0.231,6,12,0.5,6,21,27,8,2,4,7,13,41,-21.0,54,103,105,214.5,105.0
21800628,1610612757,Trail Blazers,POR,Portland,120:00,29,53,0.547,5,16,0.313,7,8,0.875,6,24,30,13,4,10,1,10,70,21.0,57,21800628,1610612766,Hornets,CHA,Charlotte,120:00,18,50,0.36,7,13,0.5379999999999999,6,9,0.667,5,17,22,11,1,0,4,5,49,-21.0,47,119,104,222.5,109.0
21800629,1610612744,Warriors,GSW,Golden State,120:00,27,44,0.614,11,21,0.524,11,12,0.917,4,20,24,21,2,2,7,10,76,21.0,70,21800629,1610612741,Bulls,CHI,Chicago,120:00,20,41,0.488,5,12,0.417,10,11,0.909,2,13,15,10,6,0,7,12,55,-21.0,54,131,124,221.0,112.5
21800630,1610612746,Clippers,LAC,LA,120:00,19,36,0.528,4,6,0.667,12,15,0.8,4,14,18,13,2,1,10,11,54,-11.0,50,21800630,1610612765,Pistons,DET,Detroit,120:00,22,44,0.5,11,22,0.5,10,12,0.833,7,15,22,11,7,3,8,13,65,11.0,44,119,94,222.0,108.0
21800631,1610612748,Heat,MIA,Miami,120:00,23,39,0.59,10,15,0.667,7,10,0.7,3,14,17,16,3,2,7,11,63,2.0,49,21800631,1610612763,Grizzlies,MEM,Memphis,120:00,23,40,0.575,4,11,0.364,11,14,0.7859999999999999,4,14,18,11,5,3,5,9,61,-2.0,47,124,96,196.0,99.0
21800632,1610612753,Magic,ORL,Orlando,120:00,14,43,0.326,5,22,0.227,8,8,1.0,6,20,26,6,0,3,9,8,41,-10.0,64,21800632,1610612738,Celtics,BOS,Boston,120:00,20,45,0.444,7,18,0.389,4,10,0.4,3,20,23,13,3,2,3,7,51,10.0,52,92,116,213.5,109.5
21800633,1610612740,Pelicans,NOP,New Orleans,120:00,17,42,0.405,3,11,0.273,15,16,0.938,8,22,30,11,5,5,12,9,52,-2.0,54,21800633,1610612750,Timberwolves,MIN,Minnesota,120:00,21,49,0.429,6,21,0.28600000000000003,6,10,0.6,8,16,24,12,6,2,8,13,54,2.0,56,106,110,237.0,115.0
21800634,1610612759,Spurs,SAS,San Antonio,120:00,24,51,0.471,6,17,0.353,6,9,0.667,9,22,31,12,4,2,7,9,60,9.0,52,21800634,1610612760,Thunder,OKC,Oklahoma City,120:00,17,44,0.386,5,12,0.417,12,15,0.8,3,19,22,11,4,4,5,7,51,-9.0,71,111,123,227.0,116.0
21800635,1610612756,Suns,PHX,Phoenix,120:00,22,47,0.468,5,12,0.417,11,14,0.7859999999999999,6,18,24,17,5,5,5,9,60,13.0,42,21800635,1610612743,Nuggets,DEN,Denver,120:00,17,42,0.405,5,15,0.333,8,12,0.667,4,19,23,14,5,4,9,10,47,-13.0,46,107,88,217.5,106.5
21800636,1610612758,Kings,SAC,Sacramento,120:00,21,51,0.412,7,19,0.368,8,10,0.8,7,14,21,13,5,2,4,9,57,-2.0,47,21800636,1610612766,Hornets,CHA,Charlotte,120:00,23,48,0.479,6,16,0.375,7,9,0.778,8,23,31,11,3,4,11,11,59,2.0,38,116,85,233.5,114.5
21800637,1610612762,Jazz,UTA,Utah,120:00,16,45,0.35600000000000004,9,24,0.375,10,14,0.7140000000000001,6,18,24,11,4,8,7,6,51,-2.0,59,21800637,1610612741,Bulls,CHI,Chicago,120:00,22,48,0.458,5,11,0.455,4,5,0.8,5,20,25,16,6,5,6,11,53,2.0,49,104,108,207.0,107.0
21800638,1610612755,76ers,PHI,Philadelphia,120:00,27,50,0.54,5,15,0.333,7,9,0.778,6,23,29,16,4,3,8,11,66,16.0,42,21800638,1610612752,Knicks,NYK,New York,120:00,18,42,0.429,2,14,0.14300000000000002,12,18,0.667,3,13,16,10,6,2,7,8,50,-16.0,55,116,97,229.0,110.0
21800639,1610612764,Wizards,WAS,Washington,120:00,19,49,0.388,7,17,0.412,5,6,0.833,4,17,21,14,5,3,9,6,50,-11.0,88,21800639,1610612761,Raptors,TOR,Toronto,120:00,24,48,0.5,6,17,0.353,7,9,0.778,5,23,28,14,8,3,7,10,61,11.0,79,111,167,224.5,110.0
21800640,1610612749,Bucks,MIL,Milwaukee,120:00,25,47,0.532,4,13,0.308,10,15,0.667,5,10,15,13,7,0,5,9,64,9.0,69,21800640,1610612737,Hawks,ATL,Atlanta,120:00,21,51,0.412,6,20,0.3,7,9,0.778,11,20,31,12,1,1,14,15,55,-9.0,59,119,128,232.0,118.0
21800641,1610612753,Magic,ORL,Orlando,120:00,20,46,0.435,5,13,0.385,7,8,0.875,5,16,21,14,4,1,6,7,52,-7.0,64,21800641,1610612745,Rockets,HOU,Houston,120:00,22,46,0.478,7,24,0.292,8,10,0.8,5,18,23,12,5,0,6,7,59,7.0,50,111,114,214.5,106.0
21800642,1610612744,Warriors,GSW,Golden State,120:00,24,50,0.48,10,22,0.455,4,5,0.8,8,19,27,15,4,6,4,7,62,8.0,57,21800642,1610612742,Mavericks,DAL,Dallas,120:00,21,52,0.404,9,19,0.474,3,6,0.5,11,16,27,14,2,1,5,5,54,-8.0,60,116,117,227.5,110.0
21800643,1610612757,Trail Blazers,POR,Portland,120:00,22,47,0.468,8,20,0.4,8,9,0.889,3,16,19,13,4,0,3,10,60,2.0,53,21800643,1610612743,Nuggets,DEN,Denver,120:00,24,42,0.5710000000000001,3,11,0.273,7,9,0.778,2,19,21,11,2,0,7,8,58,-2.0,58,118,111,217.0,111.5
21800644,1610612747,Lakers,LAL,Los Angeles,120:00,18,40,0.45,3,13,0.231,7,9,0.778,4,18,22,12,1,4,9,7,46,-5.0,49,21800644,1610612739,Cavaliers,CLE,Cleveland,120:00,21,46,0.457,5,11,0.455,4,5,0.8,5,18,23,11,5,0,6,7,51,5.0,50,97,99,222.0,114.0
21800645,1610612738,Celtics,BOS,Boston,120:00,15,46,0.326,6,19,0.316,9,13,0.6920000000000001,6,18,24,10,8,3,6,8,45,-1.0,57,21800645,1610612751,Nets,BKN,Brooklyn,120:00,17,42,0.405,6,20,0.3,6,7,0.857,4,25,29,9,3,4,11,11,46,1.0,63,91,120,217.0,112.0
21800646,1610612763,Grizzlies,MEM,Memphis,120:00,18,33,0.545,6,10,0.6,6,13,0.462,6,17,23,16,4,2,15,10,48,-6.0,46,21800646,1610612745,Rockets,HOU,Houston,120:00,18,45,0.4,5,20,0.25,13,13,1.0,6,12,18,7,7,1,6,11,54,6.0,58,102,104,208.5,102.0
21800647,1610612759,Spurs,SAS,San Antonio,120:00,16,41,0.39,3,11,0.273,8,10,0.8,1,18,19,8,4,3,7,4,43,-6.0,50,21800647,1610612766,Hornets,CHA,Charlotte,120:00,21,48,0.438,7,18,0.389,0,0,0.0,4,23,27,13,5,3,6,8,49,6.0,59,92,109,220.5,108.0
21800648,1610612762,Jazz,UTA,Utah,120:00,15,36,0.417,7,17,0.412,16,24,0.667,6,23,29,10,2,0,10,6,53,-6.0,47,21800648,1610612765,Pistons,DET,Detroit,120:00,23,50,0.46,7,18,0.389,6,6,1.0,3,17,20,13,8,1,3,14,59,6.0,35,112,82,208.0,103.5
21800649,1610612758,Kings,SAC,Sacramento,120:00,21,47,0.447,4,15,0.267,8,8,1.0,6,20,26,14,5,5,7,7,54,10.0,61,21800649,1610612757,Trail Blazers,POR,Portland,120:00,17,43,0.395,4,11,0.364,6,8,0.75,6,18,24,9,4,2,11,11,44,-10.0,63,98,124,228.0,116.5
21800650,1610612740,Pelicans,NOP,New Orleans,120:00,26,57,0.456,4,14,0.28600000000000003,10,14,0.7140000000000001,10,14,24,18,8,4,2,8,66,3.0,55,21800650,1610612746,Clippers,LAC,LA,120:00,22,42,0.524,10,19,0.526,9,13,0.6920000000000001,4,20,24,20,2,4,10,9,63,-3.0,54,129,109,240.0,116.0
21800651,1610612756,Suns,PHX,Phoenix,120:00,22,47,0.468,3,13,0.231,4,10,0.4,5,19,24,17,5,3,10,16,51,-11.0,46,21800651,1610612754,Pacers,IND,Indiana,120:00,21,41,0.512,5,11,0.455,15,20,0.75,1,21,22,15,6,1,8,10,62,11.0,69,113,115,218.5,107.5
21800652,1610612755,76ers,PHI,Philadelphia,120:00,31,47,0.66,10,20,0.5,11,11,1.0,4,23,27,21,2,7,10,14,83,25.0,66,21800652,1610612750,Timberwolves,MIN,Minnesota,120:00,21,49,0.429,4,10,0.4,12,16,0.75,5,10,15,10,7,1,6,10,58,-25.0,49,141,115,234.0,113.0
21800653,1610612760,Thunder,OKC,Oklahoma City,120:00,22,46,0.478,4,12,0.333,11,16,0.688,6,12,18,13,8,2,8,8,59,-11.0,67,21800653,1610612737,Hawks,ATL,Atlanta,120:00,28,46,0.609,9,18,0.5,5,8,0.625,7,19,26,18,5,2,9,11,70,11.0,72,129,139,234.5,116.0
21800654,1610612749,Bucks,MIL,Milwaukee,120:00,26,51,0.51,10,19,0.526,7,12,0.583,4,23,27,19,4,3,1,5,69,24.0,55,21800654,1610612748,Heat,MIA,Miami,120:00,20,45,0.444,3,14,0.214,2,2,1.0,1,20,21,16,0,5,9,8,45,-24.0,41,114,96,218.0,107.0
21800655,1610612744,Warriors,GSW,Golden State,120:00,30,49,0.612,13,26,0.5,6,8,0.75,7,16,23,22,3,3,2,7,79,19.0,63,21800655,1610612743,Nuggets,DEN,Denver,120:00,23,47,0.489,8,16,0.5,6,6,1.0,6,12,18,15,2,2,4,7,60,-19.0,51,139,114,227.5,111.0
21800656,1610612747,Lakers,LAL,Los Angeles,120:00,18,42,0.429,2,15,0.133,6,10,0.6,8,21,29,8,1,4,11,7,44,1.0,63,21800656,1610612741,Bulls,CHI,Chicago,120:00,16,47,0.34,2,14,0.14300000000000002,9,9,1.0,7,15,22,11,6,3,4,9,43,-1.0,57,87,120,215.5,110.0
21800657,1610612753,Magic,ORL,Orlando,120:00,27,40,0.675,6,15,0.4,3,4,0.75,1,14,15,17,3,0,8,9,63,5.0,52,21800657,1610612765,Pistons,DET,Detroit,120:00,21,42,0.5,7,15,0.467,9,12,0.75,6,9,15,14,3,1,5,7,58,-5.0,62,121,114,208.0,103.0
21800658,1610612761,Raptors,TOR,Toronto,120:00,20,47,0.426,2,15,0.133,11,11,1.0,5,9,14,8,6,2,3,6,53,-11.0,55,21800658,1610612738,Celtics,BOS,Boston,120:00,26,44,0.591,8,16,0.5,4,6,0.667,5,20,25,17,3,3,9,13,64,11.0,53,117,108,223.0,109.5
21800659,1610612745,Rockets,HOU,Houston,120:00,20,49,0.408,10,35,0.28600000000000003,4,4,1.0,4,16,20,10,3,4,7,8,54,-8.0,88,21800659,1610612751,Nets,BKN,Brooklyn,120:00,25,50,0.5,8,19,0.421,4,5,0.8,8,21,29,14,4,1,6,5,62,8.0,83,116,171,226.5,116.5
21800660,1610612749,Bucks,MIL,Milwaukee,120:00,17,40,0.425,3,14,0.214,13,15,0.867,1,23,24,11,1,5,6,12,50,5.0,61,21800660,1610612763,Grizzlies,MEM,Memphis,120:00,17,51,0.333,2,15,0.133,9,11,0.818,8,18,26,14,4,5,4,10,45,-5.0,56,95,117,212.5,108.5
21800661,1610612759,Spurs,SAS,San Antonio,120:00,18,41,0.439,6,15,0.4,3,4,0.75,5,11,16,11,6,3,7,10,45,-11.0,60,21800661,1610612742,Mavericks,DAL,Dallas,120:00,19,39,0.487,10,21,0.476,8,12,0.667,6,18,24,11,5,2,9,6,56,11.0,45,101,105,217.0,112.0
21800662,1610612757,Trail Blazers,POR,Portland,120:00,20,44,0.455,11,17,0.647,11,14,0.7859999999999999,5,16,21,11,1,4,4,7,62,7.0,67,21800662,1610612739,Cavaliers,CLE,Cleveland,120:00,23,45,0.511,2,7,0.28600000000000003,7,9,0.778,5,14,19,7,0,3,2,13,55,-7.0,57,117,124,217.5,112.5
21800663,1610612740,Pelicans,NOP,New Orleans,120:00,24,53,0.453,10,20,0.5,13,17,0.765,4,23,27,18,4,3,4,11,71,5.0,69,21800663,1610612744,Warriors,GSW,Golden State,120:00,21,48,0.438,11,25,0.44,13,16,0.813,3,27,30,16,3,1,8,13,66,-5.0,81,137,150,241.5,118.5
21800664,1610612762,Jazz,UTA,Utah,120:00,20,42,0.476,5,19,0.263,11,13,0.846,2,21,23,13,6,4,8,6,56,7.0,73,21800664,1610612746,Clippers,LAC,LA,120:00,21,50,0.42,5,10,0.5,2,2,1.0,5,17,22,13,5,0,6,7,49,-7.0,60,105,133,224.0,114.5
21800665,1610612764,Wizards,WAS,Washington,120:00,22,46,0.478,4,15,0.267,5,6,0.833,7,16,23,14,2,1,6,6,53,-10.0,48,21800665,1610612752,Knicks,NYK,New York,120:00,24,48,0.5,9,18,0.5,6,6,1.0,4,16,20,11,4,0,5,5,63,10.0,37,116,85,229.0,112.5
21800666,1610612758,Kings,SAC,Sacramento,120:00,20,43,0.465,7,16,0.438,3,6,0.5,5,11,16,16,4,2,7,10,50,-13.0,45,21800666,1610612766,Hornets,CHA,Charlotte,120:00,23,44,0.523,5,14,0.35700000000000004,12,13,0.923,6,16,22,12,5,3,6,7,63,13.0,51,113,96,229.0,111.0
21800667,1610612755,76ers,PHI,Philadelphia,120:00,21,46,0.457,9,21,0.429,3,3,1.0,2,24,26,19,5,3,8,5,54,6.0,66,21800667,1610612754,Pacers,IND,Indiana,120:00,19,50,0.38,5,15,0.333,5,8,0.625,7,21,28,13,6,1,6,6,48,-6.0,48,102,114,225.0,110.0
21800668,1610612761,Raptors,TOR,Toronto,120:00,24,40,0.6,4,12,0.333,5,9,0.556,4,16,20,15,4,5,7,12,57,8.0,54,21800668,1610612756,Suns,PHX,Phoenix,120:00,18,47,0.383,4,14,0.28600000000000003,9,15,0.6,11,11,22,7,3,3,6,8,49,-8.0,60,106,114,223.5,109.5
21800669,1610612743,Nuggets,DEN,Denver,120:00,23,47,0.489,8,16,0.5,7,11,0.636,5,17,22,17,3,1,4,7,61,14.0,74,21800669,1610612741,Bulls,CHI,Chicago,120:00,20,44,0.455,5,14,0.35700000000000004,2,2,1.0,6,19,25,12,1,1,9,12,47,-14.0,58,108,132,214.0,109.5
21800670,1610612760,Thunder,OKC,Oklahoma City,120:00,23,50,0.46,12,24,0.5,5,9,0.556,5,13,18,17,5,0,5,7,63,-4.0,65,21800670,1610612747,Lakers,LAL,Los Angeles,120:00,24,42,0.5710000000000001,10,19,0.526,9,9,1.0,4,21,25,18,5,2,11,8,67,4.0,71,130,136,226.0,111.0
21800671,1610612763,Grizzlies,MEM,Memphis,120:00,21,45,0.467,7,13,0.5379999999999999,13,14,0.929,6,17,23,16,5,4,7,10,62,4.0,54,21800671,1610612738,Celtics,BOS,Boston,120:00,21,44,0.477,7,21,0.333,9,10,0.9,4,18,22,15,3,4,9,12,58,-4.0,64,120,118,207.5,103.0
21800672,1610612748,Heat,MIA,Miami,120:00,16,35,0.457,3,11,0.273,4,15,0.267,2,21,23,9,1,4,10,9,39,-14.0,54,21800672,1610612765,Pistons,DET,Detroit,120:00,21,44,0.477,7,18,0.389,4,7,0.5710000000000001,2,21,23,14,4,2,4,11,53,14.0,45,92,99,206.0,101.0
21800673,1610612753,Magic,ORL,Orlando,120:00,27,51,0.529,7,14,0.5,6,6,1.0,8,22,30,15,1,2,6,5,67,13.0,48,21800673,1610612751,Nets,BKN,Brooklyn,120:00,21,49,0.429,9,21,0.429,3,3,1.0,3,15,18,12,2,4,4,9,54,-13.0,63,121,111,217.0,111.5
21800674,1610612759,Spurs,SAS,San Antonio,120:00,19,44,0.4320000000000001,6,15,0.4,14,15,0.933,5,17,22,13,2,3,6,12,58,0.0,58,21800674,1610612750,Timberwolves,MIN,Minnesota,120:00,18,43,0.419,4,12,0.333,18,20,0.9,6,21,27,12,2,0,6,13,58,0.0,55,116,113,226.5,116.5
21800675,1610612762,Jazz,UTA,Utah,120:00,24,44,0.545,8,21,0.381,5,6,0.833,3,25,28,20,4,4,9,11,61,24.0,54,21800675,1610612739,Cavaliers,CLE,Cleveland,120:00,13,48,0.271,1,13,0.077,10,11,0.909,6,17,23,5,3,2,9,10,37,-24.0,62,98,116,215.0,110.5
21800676,1610612746,Clippers,LAC,LA,120:00,16,40,0.4,4,14,0.28600000000000003,15,17,0.882,4,21,25,7,5,1,9,14,51,-1.0,43,21800676,1610612744,Warriors,GSW,Golden State,120:00,20,41,0.488,4,20,0.2,8,13,0.615,0,19,19,15,6,2,6,11,52,1.0,60,103,103,241.5,116.0
21800677,1610612757,Trail Blazers,POR,Portland,120:00,29,53,0.547,8,17,0.471,8,11,0.727,7,18,25,19,5,1,4,7,74,16.0,54,21800677,1610612740,Pelicans,NOP,New Orleans,120:00,23,43,0.535,4,13,0.308,8,9,0.889,2,16,18,13,3,2,8,12,58,-16.0,54,132,108,235.5,114.5
21800678,1610612755,76ers,PHI,Philadelphia,120:00,18,45,0.4,8,21,0.381,12,16,0.75,9,17,26,12,2,4,10,7,56,-3.0,59,21800678,1610612760,Thunder,OKC,Oklahoma City,120:00,24,50,0.48,3,12,0.25,8,8,1.0,5,19,24,11,5,5,5,9,59,3.0,58,115,117,235.0,115.0
21800679,1610612756,Suns,PHX,Phoenix,120:00,20,41,0.488,7,15,0.467,13,14,0.929,2,9,11,9,4,5,5,12,60,-11.0,55,21800679,1610612766,Hornets,CHA,Charlotte,120:00,25,45,0.556,9,19,0.474,12,16,0.75,9,18,27,17,5,2,8,11,71,11.0,64,131,119,224.5,110.0
21800680,1610612758,Kings,SAC,Sacramento,120:00,22,48,0.458,3,12,0.25,4,6,0.667,6,15,21,16,3,3,7,10,51,-6.0,52,21800680,1610612765,Pistons,DET,Detroit,120:00,21,45,0.467,4,12,0.333,11,14,0.7859999999999999,7,17,24,12,5,0,7,10,57,6.0,44,108,96,222.5,109.5
21800681,1610612754,Pacers,IND,Indiana,120:00,23,42,0.5479999999999999,3,8,0.375,10,13,0.769,6,16,22,12,4,1,5,8,59,17.0,52,21800681,1610612742,Mavericks,DAL,Dallas,120:00,17,43,0.395,3,13,0.231,5,6,0.833,7,14,21,9,2,2,9,10,42,-17.0,57,101,109,214.5,105.0
21800682,1610612753,Magic,ORL,Orlando,120:00,19,46,0.413,7,14,0.5,1,2,0.5,2,15,17,15,2,1,6,6,46,-13.0,62,21800682,1610612749,Bucks,MIL,Milwaukee,120:00,22,43,0.512,7,19,0.368,8,10,0.8,2,24,26,12,5,6,6,7,59,13.0,59,105,121,221.5,114.0
21800683,1610612738,Celtics,BOS,Boston,120:00,22,47,0.468,8,16,0.5,8,10,0.8,5,15,20,11,4,1,8,7,60,-7.0,53,21800683,1610612737,Hawks,ATL,Atlanta,120:00,25,48,0.521,9,24,0.375,8,8,1.0,5,20,25,19,6,4,9,9,67,7.0,38,127,91,226.0,117.0
21800684,1610612761,Raptors,TOR,Toronto,120:00,19,43,0.442,4,12,0.333,13,14,0.929,3,15,18,14,11,3,5,8,55,7.0,64,21800684,1610612763,Grizzlies,MEM,Memphis,120:00,18,39,0.462,5,15,0.333,7,9,0.778,3,18,21,9,4,0,12,9,48,-7.0,42,103,106,212.5,105.0
21800685,1610612748,Heat,MIA,Miami,120:00,21,45,0.467,3,15,0.2,10,18,0.556,7,22,29,8,3,4,7,13,55,-2.0,62,21800685,1610612741,Bulls,CHI,Chicago,120:00,19,52,0.365,6,15,0.4,13,16,0.813,9,22,31,10,3,0,4,15,57,2.0,46,112,108,208.5,103.0
